state,year,sex,age_group,age_group_detail,race,death_rate,death_rate_log,us_crude_rate,us_age_adjusted_rate,deaths,population
Arizona,2010,Both Sexes,All Ages,All Ages,All Races,17.4977,1.2671177316783706,12.4144,12.2966,1098,6392017
Arizona,2011,Both Sexes,All Ages,All Ages,All Races,16.8532,1.2517160701841354,13.2674,13.1852,1071,6482505
Arizona,2012,Both Sexes,All Ages,All Ages,All Races,17.6797,1.2713698970872869,13.2208,13.1422,1134,6553255
Arizona,2013,Both Sexes,All Ages,All Ages,All Races,18.7376,1.2952943433628066,13.9127,13.8005,1222,6626624
Arizona,2014,Both Sexes,All Ages,All Ages,All Races,18.1685,1.2825881291946537,14.7574,14.6831,1211,6731484
Arizona,2015,Both Sexes,All Ages,All Ages,All Races,19.0161,1.301379462080545,16.304,16.2923,1274,6828065
Arizona,2016,Both Sexes,All Ages,All Ages,All Races,20.2697,1.327761364408446,19.6925,19.7851,1382,6931071
Arkansas,1999,Both Sexes,All Ages,All Ages,All Races,4.4161,0.7336866743342627,6.0382,6.057,113,2651860
Arkansas,2000,Both Sexes,All Ages,All Ages,All Races,5.3887,0.8054124950497237,6.1882,6.1749,140,2673400
Arkansas,2001,Both Sexes,All Ages,All Ages,All Races,4.846,0.7668588110214176,6.8057,6.7922,126,2691571
Arkansas,2002,Both Sexes,All Ages,All Ages,All Races,6.8274,0.8936175279369108,8.1766,8.1957,176,2705927
Arkansas,2003,Both Sexes,All Ages,All Ages,All Races,7.0314,0.9047912562722685,8.8881,8.8765,184,2724816
Arkansas,2004,Both Sexes,All Ages,All Ages,All Races,8.6534,0.9846803020663741,9.366,9.3831,230,2749686
Arkansas,2005,Both Sexes,All Ages,All Ages,All Races,10.0735,1.0442849099883322,10.0884,10.0699,269,2781097
Arkansas,2006,Both Sexes,All Ages,All Ages,All Races,10.4539,1.0589533871204417,11.5373,11.4883,285,2821761
Arkansas,2007,Both Sexes,All Ages,All Ages,All Races,10.8886,1.0751307151676417,11.9543,11.8775,301,2848650
Arkansas,2008,Both Sexes,All Ages,All Ages,All Races,13.0512,1.1477134154242938,11.9864,11.8947,360,2874554
Arkansas,2009,Both Sexes,All Ages,All Ages,All Races,12.5975,1.1334590674872087,12.0624,11.9388,351,2896843
Arkansas,2010,Both Sexes,All Ages,All Ages,All Races,12.5146,1.1308031961417695,12.4144,12.2966,350,2915918
United States,2008,Both Sexes,15-24,15–24,Hispanic,3.4987,0.6530870327991133,11.9864,11.8947,294,8403238
Arkansas,2011,Both Sexes,All Ages,All Ages,All Races,12.6401,1.1348175542859287,13.2674,13.1852,355,2937979
Arkansas,2012,Both Sexes,All Ages,All Ages,All Races,13.0962,1.1491020529777478,13.2208,13.1422,373,2949131
Arkansas,2013,Both Sexes,All Ages,All Ages,All Races,11.0713,1.081754043289101,13.9127,13.8005,319,2959373
Arkansas,2014,Both Sexes,All Ages,All Ages,All Races,12.55,1.1319392952104246,14.7574,14.6831,356,2966369
Arkansas,2015,Both Sexes,All Ages,All Ages,All Races,13.8454,1.1715919038823754,16.304,16.2923,392,2978204
Arkansas,2016,Both Sexes,All Ages,All Ages,All Races,13.9917,1.1758508829321657,19.6925,19.7851,401,2988248
California,1999,Both Sexes,All Ages,All Ages,All Races,8.0599,0.9571234041130307,6.0382,6.057,2662,33499204
California,2000,Both Sexes,All Ages,All Ages,All Races,5.8355,0.83477028763813,6.1882,6.1749,1941,33871648
California,2001,Both Sexes,All Ages,All Ages,All Races,3.6186,0.6645103512235819,6.8057,6.7922,1226,34479458
California,2002,Both Sexes,All Ages,All Ages,All Races,8.6703,0.9854399473325977,8.1766,8.1957,2975,34871843
California,2003,Both Sexes,All Ages,All Ages,All Races,8.9283,0.9968748916147782,8.8881,8.8765,3108,35253159
California,2004,Both Sexes,All Ages,All Ages,All Races,8.8191,0.9920716830062839,9.366,9.3831,3125,35574576
California,2005,Both Sexes,All Ages,All Ages,All Races,8.9735,0.9988475920070718,10.0884,10.0699,3214,35827943
California,2006,Both Sexes,All Ages,All Ages,All Races,9.6031,1.0254328573464464,11.5373,11.4883,3494,36021202
California,2007,Both Sexes,All Ages,All Ages,All Races,10.4807,1.0599683686254764,11.9543,11.8775,3854,36250311
California,2008,Both Sexes,All Ages,All Ages,All Races,10.3705,1.0557795625299975,11.9864,11.8947,3863,36604337
California,2009,Both Sexes,All Ages,All Ages,All Races,10.7369,1.0695534043498243,12.0624,11.9388,4056,36961229
United States,2006,Both Sexes,0-14,0–14,All Races,0.2264,0.08863214184631873,11.5373,11.4883,137,60516709
California,2010,Both Sexes,All Ages,All Ages,All Races,10.5598,1.06295032027415,12.4144,12.2966,4057,37253956
California,2011,Both Sexes,All Ages,All Ages,All Races,10.7344,1.0694608882805088,13.2674,13.1852,4180,37691912
California,2012,Both Sexes,All Ages,All Ages,All Races,10.2923,1.0527824074321865,13.2208,13.1422,4040,38041430
California,2013,Both Sexes,All Ages,All Ages,All Races,11.1379,1.0841435551657277,13.9127,13.8005,4452,38332521
California,2014,Both Sexes,All Ages,All Ages,All Races,11.102,1.0828571485964091,14.7574,14.6831,4521,38802500
California,2015,Both Sexes,All Ages,All Ages,All Races,11.3219,1.0906776798977074,16.304,16.2923,4659,39144818
California,2016,Both Sexes,All Ages,All Ages,All Races,11.2218,1.0871351725594693,19.6925,19.7851,4654,39250017
Colorado,1999,Both Sexes,All Ages,All Ages,All Races,7.9895,0.9537355367521662,6.0382,6.057,349,4226018
Colorado,2000,Both Sexes,All Ages,All Ages,All Races,7.8839,0.9486036613473259,6.1882,6.1749,352,4301261
Colorado,2001,Both Sexes,All Ages,All Ages,All Races,8.9896,0.9995480987093969,6.8057,6.7922,411,4425687
Colorado,2002,Both Sexes,All Ages,All Ages,All Races,9.7169,1.0300691783050522,8.1766,8.1957,448,4490406
Colorado,2003,Both Sexes,All Ages,All Ages,All Races,10.7497,1.0700267780964483,8.8881,8.8765,502,4528732
Colorado,2004,Both Sexes,All Ages,All Ages,All Races,10.9393,1.076978864896442,9.366,9.3831,518,4575013
Colorado,2005,Both Sexes,All Ages,All Ages,All Races,12.6913,1.1364446867038824,10.0884,10.0699,608,4631888
Colorado,2006,Both Sexes,All Ages,All Ages,All Races,12.8239,1.1406305835256405,11.5373,11.4883,627,4720423
Colorado,2007,Both Sexes,All Ages,All Ages,All Races,14.7299,1.1967259616832844,11.9543,11.8775,734,4803868
Colorado,2008,Both Sexes,All Ages,All Ages,All Races,14.7725,1.1979005360780213,11.9864,11.8947,749,4889730
Colorado,2009,Both Sexes,All Ages,All Ages,All Races,14.9699,1.2033021966905078,12.0624,11.9388,769,4972195
Colorado,2010,Both Sexes,All Ages,All Ages,All Races,12.6675,1.1356890825635948,12.4144,12.2966,654,5029196
Colorado,2011,Both Sexes,All Ages,All Ages,All Races,16.1231,1.2335823929939946,13.2674,13.1852,843,5116796
Colorado,2012,Both Sexes,All Ages,All Ages,All Races,15.0082,1.2043425015622997,13.2208,13.1422,807,5187582
Colorado,2013,Both Sexes,All Ages,All Ages,All Races,15.5429,1.2186116444909412,13.9127,13.8005,846,5268367
Colorado,2014,Both Sexes,All Ages,All Ages,All Races,16.2953,1.237928099580481,14.7574,14.6831,899,5355866
Colorado,2015,Both Sexes,All Ages,All Ages,All Races,15.368,1.213995616368085,16.304,16.2923,869,5456574
Colorado,2016,Both Sexes,All Ages,All Ages,All Races,16.5808,1.2450386334044492,19.6925,19.7851,942,5540545
Connecticut,1999,Both Sexes,All Ages,All Ages,All Races,8.9845,0.99932632131709,6.0382,6.057,310,3386401
Connecticut,2000,Both Sexes,All Ages,All Ages,All Races,9.2232,1.009586857130916,6.1882,6.1749,320,3405565
United States,2007,Both Sexes,0-14,0–14,All Races,0.2488,0.09649289005436106,11.9543,11.8775,151,60681615
Connecticut,2001,Both Sexes,All Ages,All Ages,All Races,8.7869,0.9906451508334079,6.8057,6.7922,307,3432835
Connecticut,2002,Both Sexes,All Ages,All Ages,All Races,10.2713,1.0519740092374577,8.1766,8.1957,354,3458749
Connecticut,2003,Both Sexes,All Ages,All Ages,All Races,8.759,0.989405318001516,8.8881,8.8765,307,3484336
Connecticut,2004,Both Sexes,All Ages,All Ages,All Races,9.6133,1.0258504403536202,9.366,9.3831,333,3496094
Connecticut,2005,Both Sexes,All Ages,All Ages,All Races,8.4563,0.9757212416968521,10.0884,10.0699,295,3506956
Connecticut,2006,Both Sexes,All Ages,All Ages,All Races,11.5107,1.0972816100637064,11.5373,11.4883,407,3517460
Connecticut,2007,Both Sexes,All Ages,All Ages,All Races,12.2348,1.1217173827697684,11.9543,11.8775,433,3527270
Connecticut,2008,Both Sexes,All Ages,All Ages,All Races,10.7434,1.0697938539356031,11.9864,11.8947,386,3545579
Connecticut,2009,Both Sexes,All Ages,All Ages,All Races,10.9834,1.0785800560953382,12.0624,11.9388,393,3561807
Connecticut,2010,Both Sexes,All Ages,All Ages,All Races,10.0601,1.0437590536641457,12.4144,12.2966,363,3574097
Connecticut,2011,Both Sexes,All Ages,All Ages,All Races,11.2375,1.0876927048111942,13.2674,13.1852,402,3580709
Connecticut,2012,Both Sexes,All Ages,All Ages,All Races,12.0508,1.1156371342748048,13.2208,13.1422,439,3590347
Connecticut,2013,Both Sexes,All Ages,All Ages,All Races,15.9945,1.230308391606028,13.9127,13.8005,582,3596080
Connecticut,2014,Both Sexes,All Ages,All Ages,All Races,17.641,1.270469206453198,14.7574,14.6831,623,3596677
Connecticut,2015,Both Sexes,All Ages,All Ages,All Races,22.0656,1.3629647562909126,16.304,16.2923,800,3590886
Connecticut,2016,Both Sexes,All Ages,All Ages,All Races,27.3914,1.453186808421724,19.6925,19.7851,971,3576452
Delaware,1999,Both Sexes,All Ages,All Ages,All Races,6.4364,0.8713627421973036,6.0382,6.057,50,774990
Delaware,2000,Both Sexes,All Ages,All Ages,All Races,7.0004,0.9031117011731887,6.1882,6.1749,55,783600
Delaware,2001,Both Sexes,All Ages,All Ages,All Races,8.0344,0.9558993151325049,6.8057,6.7922,64,795699
Delaware,2002,Both Sexes,All Ages,All Ages,All Races,10.4536,1.058942011951211,8.1766,8.1957,84,806169
Delaware,2003,Both Sexes,All Ages,All Ages,All Races,9.4153,1.017671783786228,8.8881,8.8765,77,818003
Delaware,2004,Both Sexes,All Ages,All Ages,All Races,7.6459,0.9368102081003226,9.366,9.3831,63,830803
Delaware,2005,Both Sexes,All Ages,All Ages,All Races,7.5451,0.9317171494668283,10.0884,10.0699,62,845150
Delaware,2006,Both Sexes,All Ages,All Ages,All Races,9.3592,1.0153262178608826,11.5373,11.4883,78,859268
Delaware,2007,Both Sexes,All Ages,All Ages,All Races,11.4094,1.093750783675318,11.9543,11.8775,97,871749
Delaware,2008,Both Sexes,All Ages,All Ages,All Races,14.2858,1.1842881729602852,11.9864,11.8947,124,883874
Delaware,2009,Both Sexes,All Ages,All Ages,All Races,15.3675,1.2139823495940343,12.0624,11.9388,136,891730
United States,2008,Both Sexes,0-14,0–14,All Races,0.2151,0.08461202086525142,11.9864,11.8947,131,60907384
Delaware,2010,Both Sexes,All Ages,All Ages,All Races,16.6433,1.2465798187635908,12.4144,12.2966,145,897934
Delaware,2011,Both Sexes,All Ages,All Ages,All Races,17.6336,1.2702967684279312,13.2674,13.1852,160,907135
Delaware,2012,Both Sexes,All Ages,All Ages,All Races,15.2077,1.2097213894210446,13.2208,13.1422,141,917092
Delaware,2013,Both Sexes,All Ages,All Ages,All Races,18.7293,1.2951116766596735,13.9127,13.8005,166,925749
Delaware,2014,Both Sexes,All Ages,All Ages,All Races,20.9428,1.3412920447045504,14.7574,14.6831,189,935614
Delaware,2015,Both Sexes,All Ages,All Ages,All Races,21.9747,1.3612498491464966,16.304,16.2923,198,945934
Delaware,2016,Both Sexes,All Ages,All Ages,All Races,30.7819,1.5021798568376947,19.6925,19.7851,282,952065
District of Columbia,1999,Both Sexes,All Ages,All Ages,All Races,8.3425,0.9704631065216751,6.0382,6.057,48,570220
District of Columbia,2000,Both Sexes,All Ages,All Ages,All Races,13.4357,1.15943784805508,6.1882,6.1749,76,572059
District of Columbia,2001,Both Sexes,All Ages,All Ages,All Races,16.207,1.2357051587054544,6.8057,6.7922,93,574504
District of Columbia,2002,Both Sexes,All Ages,All Ages,All Races,10.8875,1.0750905299454703,8.1766,8.1957,61,573158
District of Columbia,2003,Both Sexes,All Ages,All Ages,All Races,18.1143,1.2813583980022407,8.8881,8.8765,103,568502
District of Columbia,2004,Both Sexes,All Ages,All Ages,All Races,15.4931,1.2173022921733996,9.366,9.3831,87,567754
District of Columbia,2005,Both Sexes,All Ages,All Ages,All Races,13.6516,1.1658850535794543,10.0884,10.0699,77,567136
District of Columbia,2006,Both Sexes,All Ages,All Ages,All Races,17.8431,1.2751523529230218,11.5373,11.4883,101,570681
District of Columbia,2007,Both Sexes,All Ages,All Ages,All Races,10.7678,1.0706952787172233,11.9543,11.8775,61,574404
District of Columbia,2008,Both Sexes,All Ages,All Ages,All Races,9.6396,1.026925300791904,11.9864,11.8947,56,580236
District of Columbia,2009,Both Sexes,All Ages,All Ages,All Races,4.0799,0.705855163095799,12.0624,11.9388,26,592228
District of Columbia,2010,Both Sexes,All Ages,All Ages,All Races,12.9464,1.1444621171503793,12.4144,12.2966,78,601723
District of Columbia,2011,Both Sexes,All Ages,All Ages,All Races,13.4869,1.1609754622876016,13.2674,13.1852,86,617996
District of Columbia,2012,Both Sexes,All Ages,All Ages,All Races,12.5815,1.1329477379671264,13.2208,13.1422,77,632323
District of Columbia,2013,Both Sexes,All Ages,All Ages,All Races,14.9563,1.2029321930376369,13.9127,13.8005,102,646449
District of Columbia,2014,Both Sexes,All Ages,All Ages,All Races,14.2281,1.1826457200799179,14.7574,14.6831,96,658893
District of Columbia,2015,Both Sexes,All Ages,All Ages,All Races,18.5511,1.291171197051108,16.304,16.2923,125,672228
District of Columbia,2016,Both Sexes,All Ages,All Ages,All Races,38.8,1.5998830720736879,19.6925,19.7851,269,681170
Florida,1999,Both Sexes,All Ages,All Ages,All Races,6.4286,0.870906973980722,6.0382,6.057,997,15759421
Florida,2000,Both Sexes,All Ages,All Ages,All Races,7.4122,0.9249095894854957,6.1882,6.1749,1159,15982378
Florida,2001,Both Sexes,All Ages,All Ages,All Races,10.9424,1.0770916133943682,6.8057,6.7922,1746,16356966
Florida,2002,Both Sexes,All Ages,All Ages,All Races,11.8369,1.108460158044185,8.1766,8.1957,1927,16689370
Florida,2003,Both Sexes,All Ages,All Ages,All Races,12.358,1.1257414391287155,8.8881,8.8765,2054,17004085
Florida,2004,Both Sexes,All Ages,All Ages,All Races,13.2445,1.1536472095564028,9.366,9.3831,2264,17415318
Florida,2005,Both Sexes,All Ages,All Ages,All Races,13.5467,1.1627644823707581,10.0884,10.0699,2371,17842038
Florida,2006,Both Sexes,All Ages,All Ages,All Races,14.4039,1.1876306905798055,11.5373,11.4883,2591,18166990
Florida,2007,Both Sexes,All Ages,All Ages,All Races,15.4163,1.2152752800273658,11.9543,11.8775,2794,18367842
Florida,2008,Both Sexes,All Ages,All Ages,All Races,16.2201,1.2360356691456318,11.9864,11.8947,2963,18527305
Florida,2009,Both Sexes,All Ages,All Ages,All Races,16.678,1.2474331295630359,12.0624,11.9388,3092,18652644
Florida,2010,Both Sexes,All Ages,All Ages,All Races,16.374,1.2398998171769677,12.4144,12.2966,3061,18801310
Florida,2011,Both Sexes,All Ages,All Ages,All Races,15.3918,1.2146266465018336,13.2674,13.1852,2918,19057542
Florida,2012,Both Sexes,All Ages,All Ages,All Races,13.2659,1.1542991754115393,13.2208,13.1422,2597,19317568
Florida,2013,Both Sexes,All Ages,All Ages,All Races,12.5629,1.1323525596889052,13.9127,13.8005,2474,19552860
Florida,2014,Both Sexes,All Ages,All Ages,All Races,13.1958,1.152159872085231,14.7574,14.6831,2634,19893297
Florida,2015,Both Sexes,All Ages,All Ages,All Races,16.2362,1.236441524775372,16.304,16.2923,3228,20271272
Florida,2016,Both Sexes,All Ages,All Ages,All Races,23.7451,1.3934892132233696,19.6925,19.7851,4728,20612439
Georgia,1999,Both Sexes,All Ages,All Ages,All Races,3.5201,0.6551480429900951,6.0382,6.057,283,8045966
Georgia,2000,Both Sexes,All Ages,All Ages,All Races,4.3622,0.7293430083183496,6.1882,6.1749,364,8186453
Georgia,2001,Both Sexes,All Ages,All Ages,All Races,6.014,0.8459657615454838,6.8057,6.7922,511,8377038
Georgia,2002,Both Sexes,All Ages,All Ages,All Races,6.5154,0.8759521004478368,8.1766,8.1957,563,8508256
Georgia,2003,Both Sexes,All Ages,All Ages,All Races,6.9438,0.9000283014503423,8.8881,8.8765,607,8622793
Georgia,2004,Both Sexes,All Ages,All Ages,All Races,7.4828,0.9285392277089238,9.366,9.3831,666,8769252
Georgia,2005,Both Sexes,All Ages,All Ages,All Races,8.1931,0.9634619842776977,10.0884,10.0699,738,8925922
Georgia,2006,Both Sexes,All Ages,All Ages,All Races,8.9427,0.9975043356924942,11.5373,11.4883,830,9155813
Georgia,2007,Both Sexes,All Ages,All Ages,All Races,9.6862,1.028823298059835,11.9543,11.8775,923,9349988
Georgia,2008,Both Sexes,All Ages,All Ages,All Races,9.7082,1.0297164740282712,11.9864,11.8947,935,9504843
Georgia,2009,Both Sexes,All Ages,All Ages,All Races,10.3199,1.053842590311615,12.0624,11.9388,1007,9620846
Georgia,2010,Both Sexes,All Ages,All Ages,All Races,10.7099,1.068553186307749,12.4144,12.2966,1054,9687653
Georgia,2011,Both Sexes,All Ages,All Ages,All Races,10.6608,1.0667283466208666,13.2674,13.1852,1058,9815210
Georgia,2012,Both Sexes,All Ages,All Ages,All Races,10.5933,1.0642070742549488,13.2208,13.1422,1056,9919945
Georgia,2013,Both Sexes,All Ages,All Ages,All Races,10.8204,1.0726321732333448,13.9127,13.8005,1098,9992167
Georgia,2014,Both Sexes,All Ages,All Ages,All Races,11.8978,1.110515638257253,14.7574,14.6831,1206,10097343
Georgia,2015,Both Sexes,All Ages,All Ages,All Races,12.6797,1.13607657327787,16.304,16.2923,1302,10214860
Georgia,2016,Both Sexes,All Ages,All Ages,All Races,13.3349,1.1563946676627146,19.6925,19.7851,1394,10310371
Hawaii,1999,Both Sexes,All Ages,All Ages,All Races,6.5293,0.8767546016630327,6.0382,6.057,80,1210300
Hawaii,2000,Both Sexes,All Ages,All Ages,All Races,5.1481,0.7887409227663859,6.1882,6.1749,63,1211537
Hawaii,2001,Both Sexes,All Ages,All Ages,All Races,6.185,0.8564267724702445,6.8057,6.7922,77,1225948
Hawaii,2002,Both Sexes,All Ages,All Ages,All Races,6.1251,0.8527909639989233,8.1766,8.1957,77,1239613
Hawaii,2003,Both Sexes,All Ages,All Ages,All Races,7.1104,0.9090422738793266,8.8881,8.8765,92,1251154
Hawaii,2004,Both Sexes,All Ages,All Ages,All Races,7.9546,0.9520461907799502,9.366,9.3831,103,1273569
Hawaii,2005,Both Sexes,All Ages,All Ages,All Races,9.4443,1.0188793379185594,10.0884,10.0699,126,1292729
Hawaii,2006,Both Sexes,All Ages,All Ages,All Races,6.4367,0.8713802621957691,11.5373,11.4883,86,1309731
Hawaii,2007,Both Sexes,All Ages,All Ages,All Races,10.0354,1.0427880796494047,11.9543,11.8775,136,1315675
Hawaii,2008,Both Sexes,All Ages,All Ages,All Races,8.9609,0.9982985801280373,11.9864,11.8947,123,1332213
Hawaii,2009,Both Sexes,All Ages,All Ages,All Races,9.6033,1.0254410491089694,12.0624,11.9388,136,1346717
Hawaii,2010,Both Sexes,All Ages,All Ages,All Races,10.881,1.0748529958812474,12.4144,12.2966,151,1360301
Hawaii,2011,Both Sexes,All Ages,All Ages,All Races,12.3987,1.1270626632741565,13.2674,13.1852,180,1374810
Hawaii,2012,Both Sexes,All Ages,All Ages,All Races,10.9729,1.0781993552064706,13.2208,13.1422,155,1392313
Hawaii,2013,Both Sexes,All Ages,All Ages,All Races,11.0087,1.0794959954641228,13.9127,13.8005,158,1404054
Hawaii,2014,Both Sexes,All Ages,All Ages,All Races,10.8528,1.0738209563298027,14.7574,14.6831,157,1419561
Hawaii,2015,Both Sexes,All Ages,All Ages,All Races,11.3281,1.090896148526071,16.304,16.2923,169,1431603
Hawaii,2016,Both Sexes,All Ages,All Ages,All Races,12.7513,1.138343756794557,19.6925,19.7851,191,1428557
Idaho,1999,Both Sexes,All Ages,All Ages,All Races,5.2804,0.797987304925187,6.0382,6.057,64,1275675
Idaho,2000,Both Sexes,All Ages,All Ages,All Races,5.1309,0.7875242324863317,6.1882,6.1749,64,1293953
Idaho,2001,Both Sexes,All Ages,All Ages,All Races,7.8232,0.945626123714087,6.8057,6.7922,98,1319962
Idaho,2002,Both Sexes,All Ages,All Ages,All Races,9.1332,1.0057466144504186,8.1766,8.1957,117,1340372
Idaho,2003,Both Sexes,All Ages,All Ages,All Races,7.9078,0.9497704575906196,8.8881,8.8765,102,1363380
Idaho,2004,Both Sexes,All Ages,All Ages,All Races,7.4015,0.924356831724422,9.366,9.3831,98,1391802
Idaho,2005,Both Sexes,All Ages,All Ages,All Races,8.0535,0.9568165059271742,10.0884,10.0699,109,1428241
Idaho,2006,Both Sexes,All Ages,All Ages,All Races,9.3376,1.0144197236960937,11.5373,11.4883,130,1468669
Idaho,2007,Both Sexes,All Ages,All Ages,All Races,8.645,0.9843022319799033,11.9543,11.8775,126,1505105
Idaho,2008,Both Sexes,All Ages,All Ages,All Races,9.8008,1.033455924257151,11.9864,11.8947,146,1534320
Idaho,2009,Both Sexes,All Ages,All Ages,All Races,11.5925,1.1001119595297488,12.0624,11.9388,171,1554439
Idaho,2010,Both Sexes,All Ages,All Ages,All Races,11.8102,1.107555910245727,12.4144,12.2966,178,1567582
Idaho,2011,Both Sexes,All Ages,All Ages,All Races,12.86,1.1417632302757879,13.2674,13.1852,193,1584985
Idaho,2012,Both Sexes,All Ages,All Ages,All Races,11.9173,1.1111717460397392,13.2208,13.1422,181,1595728
Idaho,2013,Both Sexes,All Ages,All Ages,All Races,13.3532,1.1569487364296818,13.9127,13.8005,207,1612136
Idaho,2014,Both Sexes,All Ages,All Ages,All Races,13.7097,1.1676038155097763,14.7574,14.6831,212,1634464
Idaho,2015,Both Sexes,All Ages,All Ages,All Races,14.1941,1.1816749803876867,16.304,16.2923,218,1654930
